headline_id,text,source,published_at,pincode,city,state,label_curfew,label_strike,label_normal,keyword_zone,keyword_duration,keyword_order_type
,Gig delivery workers in Bengaluru protest against increase in insurance premiums; strike called,Synthetic,2021-04-29,,Bengaluru,,0,1,0,bengaluru,,strike
,Visakhapatnam transport workers call indefinite strike from Monday over algorithm-based penalisation,Synthetic,2022-04-06,,Visakhapatnam,,0,1,0,,indefinite,strike
,Kolkata transport workers call indefinite strike from Monday over arbitrary deactivation,Synthetic,2021-03-24,,Kolkata,,0,1,0,kolkata,indefinite,strike
,Rail Roko agitation disrupts Tiruppur transport links over increase in insurance premiums,Synthetic,2023-02-18,,Tiruppur,,0,1,0,tiruppur,,rail roko
,Trade unions call Mumbai bandh on 2020-06-30; gig sector joins over algorithm-based penalisation,Synthetic,2020-06-30,,Mumbai,,0,1,0,mumbai,,bandh
,Rail Roko agitation disrupts Varanasi transport links over increase in insurance premiums,Synthetic,2020-03-17,,Varanasi,,0,1,0,,,rail roko
,Hartal called in Lucknow over lack of workers protection policy; gig platforms affected,Synthetic,2024-02-28,,Lucknow,,0,1,0,,,hartal
,Auto-rickshaw drivers in Varanasi go on strike demanding no income protection during disruptions,Synthetic,2021-03-06,,Varanasi,,0,1,0,,,strike
,Trichy transport workers call indefinite strike from Monday over increase in insurance premiums,Synthetic,2019-08-05,,Trichy,,0,1,0,trichy,indefinite,strike
,Nationwide transport bandh: Kanpur gig workers join chakka jam over no income protection during disruptions,Synthetic,2019-02-27,,Kanpur,,0,1,0,,,bandh
,Gig delivery workers in Bhopal protest against fuel price hike; strike called,Synthetic,2019-04-25,,Bhopal,,0,1,0,,,strike
,Hartal called in Patna over arbitrary deactivation; gig platforms affected,Synthetic,2020-04-10,,Patna,,0,1,0,,,hartal
,Bus services hit in Guwahati as workers strike over algorithm-based penalisation,Synthetic,2023-10-31,,Guwahati,,0,1,0,,,strike
,Chennai delivery workers threaten strike if no income protection during disruptions not resolved,Synthetic,2023-01-07,,Chennai,,0,1,0,chennai,,strike
,Hartal called in Surat over increase in insurance premiums; gig platforms affected,Synthetic,2023-07-18,,Surat,,0,1,0,surat,,hartal
,Delhi transport workers call indefinite strike from Monday over algorithm-based penalisation,Synthetic,2023-01-19,,Delhi,,0,1,0,delhi,indefinite,strike
,Trade unions call Trichy bandh on 2022-01-06; gig sector joins over high commission deduction,Synthetic,2022-01-06,,Trichy,,0,1,0,trichy,,bandh
,Nationwide transport bandh: Kolkata gig workers join chakka jam over algorithm-based penalisation,Synthetic,2019-06-18,,Kolkata,,0,1,0,kolkata,,bandh
,Auto-rickshaw drivers in Varanasi go on strike demanding gig workers rights,Synthetic,2023-06-30,,Varanasi,,0,1,0,,,strike
,Auto-rickshaw drivers in Kolkata go on strike demanding no income protection during disruptions,Synthetic,2021-06-07,,Kolkata,,0,1,0,kolkata,,strike
,Truck operators launch indefinite bandh in Varanasi over low platform rates,Synthetic,2023-08-29,,Varanasi,,0,1,0,,indefinite,bandh
,Hartal called in Coimbatore over lack of workers protection policy; gig platforms affected,Synthetic,2021-07-07,,Coimbatore,,0,1,0,coimbatore,,hartal
,Hartal called in Guwahati over increase in insurance premiums; gig platforms affected,Synthetic,2024-04-19,,Guwahati,,0,1,0,,,hartal
,Bus services hit in Guwahati as workers strike over no income protection during disruptions,Synthetic,2019-09-16,,Guwahati,,0,1,0,,,strike
,Rail Roko agitation disrupts Varanasi transport links over lack of workers protection policy,Synthetic,2020-03-05,,Varanasi,,0,1,0,,,rail roko
,Truck operators launch indefinite bandh in Coimbatore over fuel price hike,Synthetic,2023-12-27,,Coimbatore,,0,1,0,coimbatore,indefinite,bandh
,Rail Roko agitation disrupts Delhi transport links over algorithm-based penalisation,Synthetic,2019-07-12,,Delhi,,0,1,0,delhi,,rail roko
,Nationwide transport bandh: Lucknow gig workers join chakka jam over no income protection during disruptions,Synthetic,2023-06-27,,Lucknow,,0,1,0,,,bandh
,Pune transport workers call indefinite strike from Monday over fuel price hike,Synthetic,2021-11-07,,Pune,,0,1,0,pune,indefinite,strike
,Bus services hit in Coimbatore as workers strike over fuel price hike,Synthetic,2022-05-30,,Coimbatore,,0,1,0,coimbatore,,strike
,Truck operators launch indefinite bandh in Trichy over high commission deduction,Synthetic,2022-11-08,,Trichy,,0,1,0,trichy,indefinite,bandh
,Patna delivery workers threaten strike if low platform rates not resolved,Synthetic,2023-11-15,,Patna,,0,1,0,,,strike
,Auto-rickshaw drivers in Delhi go on strike demanding fuel price hike,Synthetic,2020-03-08,,Delhi,,0,1,0,delhi,,strike
,Bhopal transport workers call indefinite strike from Monday over no income protection during disruptions,Synthetic,2024-03-14,,Bhopal,,0,1,0,,indefinite,strike
,Truck operators launch indefinite bandh in Coimbatore over low platform rates,Synthetic,2019-02-12,,Coimbatore,,0,1,0,coimbatore,indefinite,bandh
,Tiruppur transport workers call indefinite strike from Monday over arbitrary deactivation,Synthetic,2019-10-25,,Tiruppur,,0,1,0,tiruppur,indefinite,strike
,Trade unions call Pune bandh on 2023-12-21; gig sector joins over low platform rates,Synthetic,2023-12-21,,Pune,,0,1,0,pune,,bandh
,Auto-rickshaw drivers in Madurai go on strike demanding increase in insurance premiums,Synthetic,2023-03-08,,Madurai,,0,1,0,madurai,,strike
,Trade unions call Agra bandh on 2019-07-12; gig sector joins over lack of workers protection policy,Synthetic,2019-07-12,,Agra,,0,1,0,,,bandh
,Hartal called in Mumbai over gig workers rights; gig platforms affected,Synthetic,2022-05-18,,Mumbai,,0,1,0,mumbai,,hartal
,Auto-rickshaw drivers in Kolkata go on strike demanding inadequate incentives during peak hours,Synthetic,2023-08-02,,Kolkata,,0,1,0,kolkata,,strike
,Bus services hit in Salem as workers strike over lack of workers protection policy,Synthetic,2019-05-19,,Salem,,0,1,0,salem,,strike
,Gig delivery workers in Kanpur protest against gig workers rights; strike called,Synthetic,2019-07-12,,Kanpur,,0,1,0,,,strike
,Nationwide transport bandh: Trichy gig workers join chakka jam over low platform rates,Synthetic,2022-06-29,,Trichy,,0,1,0,trichy,,bandh
,Bus services hit in Tiruppur as workers strike over high commission deduction,Synthetic,2020-05-19,,Tiruppur,,0,1,0,tiruppur,,strike
,Truck operators launch indefinite bandh in Pune over inadequate incentives during peak hours,Synthetic,2019-05-04,,Pune,,0,1,0,pune,indefinite,bandh
,Auto-rickshaw drivers in Salem go on strike demanding inadequate incentives during peak hours,Synthetic,2022-03-01,,Salem,,0,1,0,salem,,strike
,Gig delivery workers in Visakhapatnam protest against fuel price hike; strike called,Synthetic,2023-02-03,,Visakhapatnam,,0,1,0,,,strike
,Madurai transport workers call indefinite strike from Monday over fuel price hike,Synthetic,2020-07-03,,Madurai,,0,1,0,madurai,indefinite,strike
,Trade unions call Madurai bandh on 2022-07-02; gig sector joins over arbitrary deactivation,Synthetic,2022-07-02,,Madurai,,0,1,0,madurai,,bandh
,Rail Roko agitation disrupts Guwahati transport links over low platform rates,Synthetic,2020-09-25,,Guwahati,,0,1,0,,,rail roko
,Nationwide transport bandh: Salem gig workers join chakka jam over high commission deduction,Synthetic,2022-10-15,,Salem,,0,1,0,salem,,bandh
,Truck operators launch indefinite bandh in Surat over low platform rates,Synthetic,2024-02-19,,Surat,,0,1,0,surat,indefinite,bandh
,Guwahati transport workers call indefinite strike from Monday over inadequate incentives during peak hours,Synthetic,2020-07-06,,Guwahati,,0,1,0,,indefinite,strike
,Rail Roko agitation disrupts Guwahati transport links over inadequate incentives during peak hours,Synthetic,2019-09-28,,Guwahati,,0,1,0,,,rail roko
,Chennai delivery workers threaten strike if lack of workers protection policy not resolved,Synthetic,2020-08-11,,Chennai,,0,1,0,chennai,,strike
,Trichy delivery workers threaten strike if increase in insurance premiums not resolved,Synthetic,2024-03-14,,Trichy,,0,1,0,trichy,,strike
,Ahmedabad delivery workers threaten strike if high commission deduction not resolved,Synthetic,2020-11-03,,Ahmedabad,,0,1,0,ahmedabad,,strike
,Truck operators launch indefinite bandh in Pune over arbitrary deactivation,Synthetic,2019-06-12,,Pune,,0,1,0,pune,indefinite,bandh
,Auto-rickshaw drivers in Mumbai go on strike demanding low platform rates,Synthetic,2022-12-26,,Mumbai,,0,1,0,mumbai,,strike
,Gig delivery workers in Bhopal protest against low platform rates; strike called,Synthetic,2019-05-13,,Bhopal,,0,1,0,,,strike
,Bus services hit in Coimbatore as workers strike over arbitrary deactivation,Synthetic,2020-10-04,,Coimbatore,,0,1,0,coimbatore,,strike
,Nationwide transport bandh: Surat gig workers join chakka jam over gig workers rights,Synthetic,2024-03-08,,Surat,,0,1,0,surat,,bandh
,Rail Roko agitation disrupts Visakhapatnam transport links over fuel price hike,Synthetic,2019-11-15,,Visakhapatnam,,0,1,0,,,rail roko
,Kochi transport workers call indefinite strike from Monday over high commission deduction,Synthetic,2020-06-24,,Kochi,,0,1,0,,indefinite,strike
,Tiruppur transport workers call indefinite strike from Monday over no income protection during disruptions,Synthetic,2023-05-01,,Tiruppur,,0,1,0,tiruppur,indefinite,strike
,Auto-rickshaw drivers in Trichy go on strike demanding lack of workers protection policy,Synthetic,2022-09-27,,Trichy,,0,1,0,trichy,,strike
,Trade unions call Kanpur bandh on 2022-07-11; gig sector joins over gig workers rights,Synthetic,2022-07-11,,Kanpur,,0,1,0,,,bandh
,Bus services hit in Mumbai as workers strike over lack of workers protection policy,Synthetic,2019-12-03,,Mumbai,,0,1,0,mumbai,,strike
,Truck operators launch indefinite bandh in Kolkata over increase in insurance premiums,Synthetic,2020-12-27,,Kolkata,,0,1,0,kolkata,indefinite,bandh
,Hartal called in Kochi over lack of workers protection policy; gig platforms affected,Synthetic,2022-02-26,,Kochi,,0,1,0,,,hartal
,Auto-rickshaw drivers in Delhi go on strike demanding no income protection during disruptions,Synthetic,2023-12-03,,Delhi,,0,1,0,delhi,,strike
,Bhopal transport workers call indefinite strike from Monday over algorithm-based penalisation,Synthetic,2020-03-20,,Bhopal,,0,1,0,,indefinite,strike
,Trade unions call Mumbai bandh on 2020-06-30; gig sector joins over no income protection during disruptions,Synthetic,2020-06-30,,Mumbai,,0,1,0,mumbai,,bandh
,Bus services hit in Jaipur as workers strike over low platform rates,Synthetic,2022-11-05,,Jaipur,,0,1,0,jaipur,,strike
,Truck operators launch indefinite bandh in Kochi over gig workers rights,Synthetic,2021-04-08,,Kochi,,0,1,0,,indefinite,bandh
,Bus services hit in Mumbai as workers strike over low platform rates,Synthetic,2019-04-07,,Mumbai,,0,1,0,mumbai,,strike
,Trade unions call Guwahati bandh on 2021-05-11; gig sector joins over fuel price hike,Synthetic,2021-05-11,,Guwahati,,0,1,0,,,bandh
,Auto-rickshaw drivers in Salem go on strike demanding no income protection during disruptions,Synthetic,2022-11-08,,Salem,,0,1,0,salem,,strike
,Gig delivery workers in Surat protest against gig workers rights; strike called,Synthetic,2020-11-06,,Surat,,0,1,0,surat,,strike
,Trade unions call Hyderabad bandh on 2024-05-13; gig sector joins over low platform rates,Synthetic,2024-05-13,,Hyderabad,,0,1,0,hyderabad,,bandh
,Auto-rickshaw drivers in Delhi go on strike demanding algorithm-based penalisation,Synthetic,2023-05-22,,Delhi,,0,1,0,delhi,,strike
,Truck operators launch indefinite bandh in Bhopal over inadequate incentives during peak hours,Synthetic,2022-12-23,,Bhopal,,0,1,0,,indefinite,bandh
,Nationwide transport bandh: Pune gig workers join chakka jam over fuel price hike,Synthetic,2022-08-07,,Pune,,0,1,0,pune,,bandh
,Truck operators launch indefinite bandh in Kochi over lack of workers protection policy,Synthetic,2021-10-02,,Kochi,,0,1,0,,indefinite,bandh
,Trade unions call Surat bandh on 2023-12-21; gig sector joins over lack of workers protection policy,Synthetic,2023-12-21,,Surat,,0,1,0,surat,,bandh
,Trade unions call Salem bandh on 2022-07-05; gig sector joins over fuel price hike,Synthetic,2022-07-05,,Salem,,0,1,0,salem,,bandh
,Coimbatore transport workers call indefinite strike from Monday over no income protection during disruptions,Synthetic,2023-03-29,,Coimbatore,,0,1,0,coimbatore,indefinite,strike
,Hartal called in Coimbatore over high commission deduction; gig platforms affected,Synthetic,2022-04-24,,Coimbatore,,0,1,0,coimbatore,,hartal
,Auto-rickshaw drivers in Bhopal go on strike demanding no income protection during disruptions,Synthetic,2023-03-02,,Bhopal,,0,1,0,,,strike
,Auto-rickshaw drivers in Delhi go on strike demanding high commission deduction,Synthetic,2019-02-06,,Delhi,,0,1,0,delhi,,strike
,Hartal called in Guwahati over lack of workers protection policy; gig platforms affected,Synthetic,2020-02-10,,Guwahati,,0,1,0,,,hartal
,Nationwide transport bandh: Ahmedabad gig workers join chakka jam over lack of workers protection policy,Synthetic,2019-10-04,,Ahmedabad,,0,1,0,ahmedabad,,bandh
,Rail Roko agitation disrupts Chennai transport links over arbitrary deactivation,Synthetic,2020-05-10,,Chennai,,0,1,0,chennai,,rail roko
,Rail Roko agitation disrupts Chennai transport links over no income protection during disruptions,Synthetic,2020-02-28,,Chennai,,0,1,0,chennai,,rail roko
,Hartal called in Guwahati over low platform rates; gig platforms affected,Synthetic,2022-02-11,,Guwahati,,0,1,0,,,hartal
,Rail Roko agitation disrupts Varanasi transport links over fuel price hike,Synthetic,2024-04-10,,Varanasi,,0,1,0,,,rail roko
,Hartal called in Madurai over gig workers rights; gig platforms affected,Synthetic,2023-06-18,,Madurai,,0,1,0,madurai,,hartal
,Nationwide transport bandh: Coimbatore gig workers join chakka jam over algorithm-based penalisation,Synthetic,2021-04-08,,Coimbatore,,0,1,0,coimbatore,,bandh
,Trade unions call Guwahati bandh on 2023-11-03; gig sector joins over high commission deduction,Synthetic,2023-11-03,,Guwahati,,0,1,0,,,bandh
,Auto-rickshaw drivers in Mumbai go on strike demanding inadequate incentives during peak hours,Synthetic,2021-10-26,,Mumbai,,0,1,0,mumbai,,strike
,Auto-rickshaw drivers in Coimbatore go on strike demanding algorithm-based penalisation,Synthetic,2022-01-27,,Coimbatore,,0,1,0,coimbatore,,strike
,Trade unions call Pune bandh on 2022-01-27; gig sector joins over fuel price hike,Synthetic,2022-01-27,,Pune,,0,1,0,pune,,bandh
,Gig delivery workers in Ahmedabad protest against high commission deduction; strike called,Synthetic,2019-07-24,,Ahmedabad,,0,1,0,ahmedabad,,strike
,Truck operators launch indefinite bandh in Lucknow over low platform rates,Synthetic,2021-10-23,,Lucknow,,0,1,0,,indefinite,bandh
,Delhi delivery workers threaten strike if increase in insurance premiums not resolved,Synthetic,2023-01-07,,Delhi,,0,1,0,delhi,,strike
,Trade unions call Kochi bandh on 2020-11-21; gig sector joins over lack of workers protection policy,Synthetic,2020-11-21,,Kochi,,0,1,0,,,bandh
,Bus services hit in Kolkata as workers strike over arbitrary deactivation,Synthetic,2023-03-26,,Kolkata,,0,1,0,kolkata,,strike
,Bus services hit in Madurai as workers strike over gig workers rights,Synthetic,2022-10-21,,Madurai,,0,1,0,madurai,,strike
,Bhopal delivery workers threaten strike if high commission deduction not resolved,Synthetic,2020-01-11,,Bhopal,,0,1,0,,,strike
,Trade unions call Pune bandh on 2019-07-21; gig sector joins over gig workers rights,Synthetic,2019-07-21,,Pune,,0,1,0,pune,,bandh
,Rail Roko agitation disrupts Mumbai transport links over increase in insurance premiums,Synthetic,2019-09-04,,Mumbai,,0,1,0,mumbai,,rail roko
,Gig delivery workers in Jaipur protest against arbitrary deactivation; strike called,Synthetic,2019-08-23,,Jaipur,,0,1,0,jaipur,,strike
,Gig delivery workers in Trichy protest against arbitrary deactivation; strike called,Synthetic,2019-12-09,,Trichy,,0,1,0,trichy,,strike
,Gig delivery workers in Guwahati protest against no income protection during disruptions; strike called,Synthetic,2020-04-07,,Guwahati,,0,1,0,,,strike
,Mumbai delivery workers threaten strike if fuel price hike not resolved,Synthetic,2021-06-19,,Mumbai,,0,1,0,mumbai,,strike
,Surat delivery workers threaten strike if low platform rates not resolved,Synthetic,2022-12-26,,Surat,,0,1,0,surat,,strike
,Hartal called in Ahmedabad over no income protection during disruptions; gig platforms affected,Synthetic,2019-03-05,,Ahmedabad,,0,1,0,ahmedabad,,hartal
,Truck operators launch indefinite bandh in Hyderabad over increase in insurance premiums,Synthetic,2019-03-08,,Hyderabad,,0,1,0,hyderabad,indefinite,bandh
,Delhi delivery workers threaten strike if gig workers rights not resolved,Synthetic,2022-06-17,,Delhi,,0,1,0,delhi,,strike
,Bus services hit in Kanpur as workers strike over gig workers rights,Synthetic,2023-01-31,,Kanpur,,0,1,0,,,strike
,Kanpur delivery workers threaten strike if high commission deduction not resolved,Synthetic,2022-09-27,,Kanpur,,0,1,0,,,strike
,Nationwide transport bandh: Pune gig workers join chakka jam over inadequate incentives during peak hours,Synthetic,2020-02-10,,Pune,,0,1,0,pune,,bandh
,Gig delivery workers in Hyderabad protest against arbitrary deactivation; strike called,Synthetic,2020-11-27,,Hyderabad,,0,1,0,hyderabad,,strike
,Bus services hit in Bhopal as workers strike over arbitrary deactivation,Synthetic,2019-05-25,,Bhopal,,0,1,0,,,strike
,Bus services hit in Salem as workers strike over arbitrary deactivation,Synthetic,2022-10-30,,Salem,,0,1,0,salem,,strike
,Trade unions call Tiruppur bandh on 2023-07-03; gig sector joins over low platform rates,Synthetic,2023-07-03,,Tiruppur,,0,1,0,tiruppur,,bandh
,Gig delivery workers in Hyderabad protest against low platform rates; strike called,Synthetic,2020-04-16,,Hyderabad,,0,1,0,hyderabad,,strike
,Truck operators launch indefinite bandh in Tiruppur over increase in insurance premiums,Synthetic,2019-05-07,,Tiruppur,,0,1,0,tiruppur,indefinite,bandh
,Trade unions call Kolkata bandh on 2022-09-15; gig sector joins over low platform rates,Synthetic,2022-09-15,,Kolkata,,0,1,0,kolkata,,bandh
,Bus services hit in Bengaluru as workers strike over low platform rates,Synthetic,2020-09-22,,Bengaluru,,0,1,0,bengaluru,,strike
,Lucknow transport workers call indefinite strike from Monday over gig workers rights,Synthetic,2021-11-22,,Lucknow,,0,1,0,,indefinite,strike
,Bus services hit in Salem as workers strike over no income protection during disruptions,Synthetic,2023-07-15,,Salem,,0,1,0,salem,,strike
,Tiruppur delivery workers threaten strike if arbitrary deactivation not resolved,Synthetic,2020-01-08,,Tiruppur,,0,1,0,tiruppur,,strike
,Hartal called in Chennai over no income protection during disruptions; gig platforms affected,Synthetic,2020-03-20,,Chennai,,0,1,0,chennai,,hartal
,Bus services hit in Pune as workers strike over low platform rates,Synthetic,2019-01-13,,Pune,,0,1,0,pune,,strike
,Kochi delivery workers threaten strike if high commission deduction not resolved,Synthetic,2021-10-14,,Kochi,,0,1,0,,,strike
,Nationwide transport bandh: Varanasi gig workers join chakka jam over no income protection during disruptions,Synthetic,2021-06-07,,Varanasi,,0,1,0,,,bandh
,Trade unions call Visakhapatnam bandh on 2023-10-01; gig sector joins over low platform rates,Synthetic,2023-10-01,,Visakhapatnam,,0,1,0,,,bandh
,Rail Roko agitation disrupts Kochi transport links over gig workers rights,Synthetic,2019-12-12,,Kochi,,0,1,0,,,rail roko
,Rail Roko agitation disrupts Kochi transport links over fuel price hike,Synthetic,2020-03-02,,Kochi,,0,1,0,,,rail roko
,Patna delivery workers threaten strike if increase in insurance premiums not resolved,Synthetic,2021-08-03,,Patna,,0,1,0,,,strike
,Hartal called in Chennai over inadequate incentives during peak hours; gig platforms affected,Synthetic,2020-11-06,,Chennai,,0,1,0,chennai,,hartal
,Bus services hit in Pune as workers strike over increase in insurance premiums,Synthetic,2021-09-29,,Pune,,0,1,0,pune,,strike
,Trade unions call Coimbatore bandh on 2023-11-27; gig sector joins over lack of workers protection policy,Synthetic,2023-11-27,,Coimbatore,,0,1,0,coimbatore,,bandh
,Truck operators launch indefinite bandh in Nagpur over arbitrary deactivation,Synthetic,2020-08-23,,Nagpur,,0,1,0,,indefinite,bandh
,Auto-rickshaw drivers in Chennai go on strike demanding high commission deduction,Synthetic,2022-09-30,,Chennai,,0,1,0,chennai,,strike
,Auto-rickshaw drivers in Patna go on strike demanding high commission deduction,Synthetic,2022-04-24,,Patna,,0,1,0,,,strike
,Rail Roko agitation disrupts Mumbai transport links over gig workers rights,Synthetic,2024-01-26,,Mumbai,,0,1,0,mumbai,,rail roko
,Agra delivery workers threaten strike if fuel price hike not resolved,Synthetic,2022-01-12,,Agra,,0,1,0,,,strike
,Gig delivery workers in Jaipur protest against algorithm-based penalisation; strike called,Synthetic,2022-02-08,,Jaipur,,0,1,0,jaipur,,strike
,Bus services hit in Jaipur as workers strike over fuel price hike,Synthetic,2021-05-23,,Jaipur,,0,1,0,jaipur,,strike
,Bus services hit in Ahmedabad as workers strike over arbitrary deactivation,Synthetic,2022-09-30,,Ahmedabad,,0,1,0,ahmedabad,,strike
,Auto-rickshaw drivers in Lucknow go on strike demanding lack of workers protection policy,Synthetic,2022-09-24,,Lucknow,,0,1,0,,,strike
,Hartal called in Kochi over no income protection during disruptions; gig platforms affected,Synthetic,2021-06-04,,Kochi,,0,1,0,,,hartal
,Hartal called in Tiruppur over algorithm-based penalisation; gig platforms affected,Synthetic,2020-03-02,,Tiruppur,,0,1,0,tiruppur,,hartal
,Trade unions call Kanpur bandh on 2020-03-17; gig sector joins over increase in insurance premiums,Synthetic,2020-03-17,,Kanpur,,0,1,0,,,bandh
,Nationwide transport bandh: Mumbai gig workers join chakka jam over no income protection during disruptions,Synthetic,2023-05-31,,Mumbai,,0,1,0,mumbai,,bandh
,Madurai transport workers call indefinite strike from Monday over algorithm-based penalisation,Synthetic,2024-05-16,,Madurai,,0,1,0,madurai,indefinite,strike
,Hartal called in Bengaluru over low platform rates; gig platforms affected,Synthetic,2023-09-04,,Bengaluru,,0,1,0,bengaluru,,hartal
,Trade unions call Pune bandh on 2020-09-04; gig sector joins over low platform rates,Synthetic,2020-09-04,,Pune,,0,1,0,pune,,bandh
,Hartal called in Tiruppur over arbitrary deactivation; gig platforms affected,Synthetic,2023-08-29,,Tiruppur,,0,1,0,tiruppur,,hartal
,Bhopal transport workers call indefinite strike from Monday over arbitrary deactivation,Synthetic,2023-12-03,,Bhopal,,0,1,0,,indefinite,strike
,Rail Roko agitation disrupts Hyderabad transport links over high commission deduction,Synthetic,2022-11-23,,Hyderabad,,0,1,0,hyderabad,,rail roko
,Delhi transport workers call indefinite strike from Monday over fuel price hike,Synthetic,2020-04-16,,Delhi,,0,1,0,delhi,indefinite,strike
,Nationwide transport bandh: Bengaluru gig workers join chakka jam over no income protection during disruptions,Synthetic,2020-01-17,,Bengaluru,,0,1,0,bengaluru,,bandh
,Nationwide transport bandh: Varanasi gig workers join chakka jam over algorithm-based penalisation,Synthetic,2020-07-03,,Varanasi,,0,1,0,,,bandh
,Truck operators launch indefinite bandh in Bhopal over fuel price hike,Synthetic,2020-01-02,,Bhopal,,0,1,0,,indefinite,bandh
,Nationwide transport bandh: Visakhapatnam gig workers join chakka jam over no income protection during disruptions,Synthetic,2019-07-24,,Visakhapatnam,,0,1,0,,,bandh
,Bus services hit in Agra as workers strike over inadequate incentives during peak hours,Synthetic,2023-01-16,,Agra,,0,1,0,,,strike
,Hartal called in Kanpur over arbitrary deactivation; gig platforms affected,Synthetic,2024-04-13,,Kanpur,,0,1,0,,,hartal
,Rail Roko agitation disrupts Patna transport links over increase in insurance premiums,Synthetic,2022-02-20,,Patna,,0,1,0,,,rail roko
,Trade unions call Nagpur bandh on 2021-03-06; gig sector joins over fuel price hike,Synthetic,2021-03-06,,Nagpur,,0,1,0,,,bandh
,Trade unions call Tiruppur bandh on 2020-03-23; gig sector joins over fuel price hike,Synthetic,2020-03-23,,Tiruppur,,0,1,0,tiruppur,,bandh
,Rail Roko agitation disrupts Kolkata transport links over low platform rates,Synthetic,2021-12-31,,Kolkata,,0,1,0,kolkata,,rail roko
,Bus services hit in Surat as workers strike over fuel price hike,Synthetic,2021-06-07,,Surat,,0,1,0,surat,,strike
,Hyderabad delivery workers threaten strike if increase in insurance premiums not resolved,Synthetic,2023-04-28,,Hyderabad,,0,1,0,hyderabad,,strike
,Gig delivery workers in Mumbai protest against increase in insurance premiums; strike called,Synthetic,2024-01-14,,Mumbai,,0,1,0,mumbai,,strike
,Gig delivery workers in Visakhapatnam protest against high commission deduction; strike called,Synthetic,2021-09-17,,Visakhapatnam,,0,1,0,,,strike
,Nationwide transport bandh: Kolkata gig workers join chakka jam over arbitrary deactivation,Synthetic,2022-01-18,,Kolkata,,0,1,0,kolkata,,bandh
,Trichy delivery workers threaten strike if inadequate incentives during peak hours not resolved,Synthetic,2021-12-16,,Trichy,,0,1,0,trichy,,strike
,Salem transport workers call indefinite strike from Monday over low platform rates,Synthetic,2023-05-10,,Salem,,0,1,0,salem,indefinite,strike
,Bus services hit in Hyderabad as workers strike over no income protection during disruptions,Synthetic,2022-06-17,,Hyderabad,,0,1,0,hyderabad,,strike
,Gig delivery workers in Kolkata protest against increase in insurance premiums; strike called,Synthetic,2020-10-31,,Kolkata,,0,1,0,kolkata,,strike
,Salem delivery workers threaten strike if lack of workers protection policy not resolved,Synthetic,2020-07-30,,Salem,,0,1,0,salem,,strike
,Trade unions call Lucknow bandh on 2023-06-21; gig sector joins over high commission deduction,Synthetic,2023-06-21,,Lucknow,,0,1,0,,,bandh
,Guwahati delivery workers threaten strike if increase in insurance premiums not resolved,Synthetic,2022-07-05,,Guwahati,,0,1,0,,,strike
,Auto-rickshaw drivers in Pune go on strike demanding increase in insurance premiums,Synthetic,2020-02-07,,Pune,,0,1,0,pune,,strike
,Rail Roko agitation disrupts Chennai transport links over gig workers rights,Synthetic,2021-08-15,,Chennai,,0,1,0,chennai,,rail roko
,Bus services hit in Guwahati as workers strike over low platform rates,Synthetic,2022-09-18,,Guwahati,,0,1,0,,,strike
,Agra delivery workers threaten strike if gig workers rights not resolved,Synthetic,2020-06-12,,Agra,,0,1,0,,,strike
,Nationwide transport bandh: Guwahati gig workers join chakka jam over fuel price hike,Synthetic,2019-12-30,,Guwahati,,0,1,0,,,bandh
,Gig delivery workers in Delhi protest against low platform rates; strike called,Synthetic,2020-11-27,,Delhi,,0,1,0,delhi,,strike
,Gig delivery workers in Hyderabad protest against lack of workers protection policy; strike called,Synthetic,2020-02-04,,Hyderabad,,0,1,0,hyderabad,,strike
,Hartal called in Madurai over increase in insurance premiums; gig platforms affected,Synthetic,2019-08-26,,Madurai,,0,1,0,madurai,,hartal
,Rail Roko agitation disrupts Chennai transport links over algorithm-based penalisation,Synthetic,2019-05-10,,Chennai,,0,1,0,chennai,,rail roko
,Auto-rickshaw drivers in Mumbai go on strike demanding fuel price hike,Synthetic,2023-04-25,,Mumbai,,0,1,0,mumbai,,strike
,Kanpur transport workers call indefinite strike from Monday over no income protection during disruptions,Synthetic,2019-12-30,,Kanpur,,0,1,0,,indefinite,strike
,Bengaluru transport workers call indefinite strike from Monday over increase in insurance premiums,Synthetic,2021-07-13,,Bengaluru,,0,1,0,bengaluru,indefinite,strike
,Patna transport workers call indefinite strike from Monday over increase in insurance premiums,Synthetic,2020-01-14,,Patna,,0,1,0,,indefinite,strike
,Truck operators launch indefinite bandh in Agra over inadequate incentives during peak hours,Synthetic,2020-09-04,,Agra,,0,1,0,,indefinite,bandh
,Bus services hit in Tiruppur as workers strike over fuel price hike,Synthetic,2019-10-04,,Tiruppur,,0,1,0,tiruppur,,strike
,Delhi delivery workers threaten strike if inadequate incentives during peak hours not resolved,Synthetic,2019-07-27,,Delhi,,0,1,0,delhi,,strike
,Trade unions call Trichy bandh on 2023-06-12; gig sector joins over fuel price hike,Synthetic,2023-06-12,,Trichy,,0,1,0,trichy,,bandh
,Visakhapatnam delivery workers threaten strike if fuel price hike not resolved,Synthetic,2019-10-31,,Visakhapatnam,,0,1,0,,,strike
,Mumbai delivery workers threaten strike if no income protection during disruptions not resolved,Synthetic,2022-01-30,,Mumbai,,0,1,0,mumbai,,strike
