headline_id,text,source,published_at,pincode,city,state,label_curfew,label_strike,label_normal,keyword_zone,keyword_duration,keyword_order_type
,Schools in Salem to reopen from 2023-01-28 after maintenance work,Synthetic,2023-01-28,,Salem,,0,0,1,salem,,
,Schools in Nagpur to reopen from 2022-03-01 after maintenance work,Synthetic,2022-03-01,,Nagpur,,0,0,1,,,
,Power outage in parts of Jaipur for 4 hours maintenance on 2023-12-30,Synthetic,2023-12-30,,Jaipur,,0,0,1,jaipur,,
,Schools in Pune to reopen from 2024-02-07 after maintenance work,Synthetic,2024-02-07,,Pune,,0,0,1,pune,,
,Salem metro rail expansion work begins; 25 km stretch approved,Synthetic,2020-01-14,,Salem,,0,0,1,salem,,
,Varanasi metro rail expansion work begins; 44 km stretch approved,Synthetic,2020-06-30,,Varanasi,,0,0,1,,,
,Hyderabad metro rail expansion work begins; 50 km stretch approved,Synthetic,2023-04-19,,Hyderabad,,0,0,1,hyderabad,,
,Lucknow municipal corporation launches underground drainage scheme worth ₹441 crore,Synthetic,2024-05-28,,Lucknow,,0,0,1,,,
,Coimbatore municipal corporation launches LED street lighting scheme worth ₹496 crore,Synthetic,2020-12-15,,Coimbatore,,0,0,1,coimbatore,,
,Kolkata metro rail expansion work begins; 30 km stretch approved,Synthetic,2024-05-01,,Kolkata,,0,0,1,kolkata,,
,Schools in Visakhapatnam to reopen from 2019-03-14 after maintenance work,Synthetic,2019-03-14,,Visakhapatnam,,0,0,1,,,
,Kanpur to get 42 new hospitals under government health scheme,Synthetic,2021-12-07,,Kanpur,,0,0,1,,,
,Local body elections in Kochi district scheduled for 2021-03-27,Synthetic,2021-03-27,,Kochi,,0,0,1,,,
,Trichy receives ₹24 crore under SMART Cities Mission for CCTV surveillance,Synthetic,2022-10-18,,Trichy,,0,0,1,trichy,,
,Power outage in parts of Patna for 5 hours maintenance on 2020-09-19,Synthetic,2020-09-19,,Patna,,0,0,1,,,
,District administration conducts review meeting on LED street lighting in Trichy,Synthetic,2020-09-04,,Trichy,,0,0,1,trichy,,
,Guwahati receives ₹428 crore under SMART Cities Mission for LED street lighting,Synthetic,2023-12-27,,Guwahati,,0,0,1,,,
,Coimbatore receives ₹465 crore under SMART Cities Mission for LED street lighting,Synthetic,2023-10-07,,Coimbatore,,0,0,1,coimbatore,,
,Schools in Chennai to reopen from 2020-10-25 after maintenance work,Synthetic,2020-10-25,,Chennai,,0,0,1,chennai,,
,District administration conducts review meeting on flyover construction in Bhopal,Synthetic,2021-10-02,,Bhopal,,0,0,1,,,
,Tiruppur to get 47 new hospitals under government health scheme,Synthetic,2023-09-19,,Tiruppur,,0,0,1,tiruppur,,
,Schools in Chennai to reopen from 2021-07-19 after maintenance work,Synthetic,2021-07-19,,Chennai,,0,0,1,chennai,,
,Trichy municipal corporation launches park beautification scheme worth ₹340 crore,Synthetic,2020-10-22,,Trichy,,0,0,1,trichy,,
,District administration conducts review meeting on underground drainage in Varanasi,Synthetic,2023-01-01,,Varanasi,,0,0,1,,,
,Civic body conducts anti-encroachment drive in Madurai market areas,Synthetic,2019-04-01,,Madurai,,0,0,1,madurai,,
,Schools in Visakhapatnam to reopen from 2023-01-10 after maintenance work,Synthetic,2023-01-10,,Visakhapatnam,,0,0,1,,,
,Kochi municipal corporation launches CCTV surveillance scheme worth ₹55 crore,Synthetic,2022-01-21,,Kochi,,0,0,1,,,
,Power outage in parts of Bhopal for 6 hours maintenance on 2022-02-20,Synthetic,2022-02-20,,Bhopal,,0,0,1,,,
,Salem metro rail expansion work begins; 42 km stretch approved,Synthetic,2022-06-02,,Salem,,0,0,1,salem,,
,Pune metro rail expansion work begins; 48 km stretch approved,Synthetic,2020-03-29,,Pune,,0,0,1,pune,,
,Coimbatore metro rail expansion work begins; 43 km stretch approved,Synthetic,2024-04-04,,Coimbatore,,0,0,1,coimbatore,,
,District administration conducts review meeting on solid waste management in Varanasi,Synthetic,2023-10-28,,Varanasi,,0,0,1,,,
,Kanpur municipal corporation launches CCTV surveillance scheme worth ₹350 crore,Synthetic,2023-08-17,,Kanpur,,0,0,1,,,
,Guwahati metro rail expansion work begins; 28 km stretch approved,Synthetic,2019-12-24,,Guwahati,,0,0,1,,,
,Nagpur receives ₹305 crore under SMART Cities Mission for flyover construction,Synthetic,2020-11-03,,Nagpur,,0,0,1,,,
,District administration conducts review meeting on CCTV surveillance in Madurai,Synthetic,2021-01-11,,Madurai,,0,0,1,madurai,,
,Power outage in parts of Mumbai for 4 hours maintenance on 2020-08-08,Synthetic,2020-08-08,,Mumbai,,0,0,1,mumbai,,
,Jaipur metro rail expansion work begins; 44 km stretch approved,Synthetic,2021-07-22,,Jaipur,,0,0,1,jaipur,,
,Local body elections in Varanasi district scheduled for 2023-02-18,Synthetic,2023-02-18,,Varanasi,,0,0,1,,,
,Schools in Chennai to reopen from 2022-03-22 after maintenance work,Synthetic,2022-03-22,,Chennai,,0,0,1,chennai,,
,Local body elections in Guwahati district scheduled for 2023-02-15,Synthetic,2023-02-15,,Guwahati,,0,0,1,,,
,District administration conducts review meeting on rainwater harvesting in Kochi,Synthetic,2022-10-27,,Kochi,,0,0,1,,,
,Bhopal municipal corporation launches park beautification scheme worth ₹292 crore,Synthetic,2021-08-09,,Bhopal,,0,0,1,,,
,Patna municipal corporation launches cycling track scheme worth ₹45 crore,Synthetic,2022-09-27,,Patna,,0,0,1,,,
,District administration conducts review meeting on flyover construction in Bengaluru,Synthetic,2023-07-03,,Bengaluru,,0,0,1,bengaluru,,
,Tiruppur municipal corporation launches CCTV surveillance scheme worth ₹179 crore,Synthetic,2024-01-20,,Tiruppur,,0,0,1,tiruppur,,
,District administration conducts review meeting on solid waste management in Visakhapatnam,Synthetic,2022-03-01,,Visakhapatnam,,0,0,1,,,
,Kolkata receives ₹375 crore under SMART Cities Mission for bus rapid transit,Synthetic,2020-12-03,,Kolkata,,0,0,1,kolkata,,
,Pune to get 38 new hospitals under government health scheme,Synthetic,2022-08-13,,Pune,,0,0,1,pune,,
,Ahmedabad receives ₹224 crore under SMART Cities Mission for cycling track,Synthetic,2019-11-21,,Ahmedabad,,0,0,1,ahmedabad,,
,Power outage in parts of Surat for 7 hours maintenance on 2019-07-24,Synthetic,2019-07-24,,Surat,,0,0,1,surat,,
,Ahmedabad to get 13 new hospitals under government health scheme,Synthetic,2023-04-07,,Ahmedabad,,0,0,1,ahmedabad,,
,Power outage in parts of Patna for 8 hours maintenance on 2023-09-07,Synthetic,2023-09-07,,Patna,,0,0,1,,,
,Schools in Salem to reopen from 2022-04-15 after maintenance work,Synthetic,2022-04-15,,Salem,,0,0,1,salem,,
,Salem metro rail expansion work begins; 18 km stretch approved,Synthetic,2023-01-13,,Salem,,0,0,1,salem,,
,Bhopal to get 29 new hospitals under government health scheme,Synthetic,2020-10-19,,Bhopal,,0,0,1,,,
,Varanasi receives ₹84 crore under SMART Cities Mission for cycling track,Synthetic,2019-08-05,,Varanasi,,0,0,1,,,
,Delhi receives ₹195 crore under SMART Cities Mission for flyover construction,Synthetic,2024-04-04,,Delhi,,0,0,1,delhi,,
,Salem to get 15 new hospitals under government health scheme,Synthetic,2022-06-02,,Salem,,0,0,1,salem,,
,Power outage in parts of Agra for 6 hours maintenance on 2023-03-08,Synthetic,2023-03-08,,Agra,,0,0,1,,,
,Varanasi municipal corporation launches park beautification scheme worth ₹211 crore,Synthetic,2021-05-02,,Varanasi,,0,0,1,,,
,Schools in Kolkata to reopen from 2024-02-01 after maintenance work,Synthetic,2024-02-01,,Kolkata,,0,0,1,kolkata,,
,Bhopal metro rail expansion work begins; 39 km stretch approved,Synthetic,2023-02-12,,Bhopal,,0,0,1,,,
,Schools in Ahmedabad to reopen from 2021-10-26 after maintenance work,Synthetic,2021-10-26,,Ahmedabad,,0,0,1,ahmedabad,,
,Local body elections in Bengaluru district scheduled for 2020-07-30,Synthetic,2020-07-30,,Bengaluru,,0,0,1,bengaluru,,
,Power outage in parts of Lucknow for 6 hours maintenance on 2020-09-19,Synthetic,2020-09-19,,Lucknow,,0,0,1,,,
,Varanasi metro rail expansion work begins; 20 km stretch approved,Synthetic,2023-03-05,,Varanasi,,0,0,1,,,
,Schools in Guwahati to reopen from 2023-07-09 after maintenance work,Synthetic,2023-07-09,,Guwahati,,0,0,1,,,
,Schools in Madurai to reopen from 2022-03-01 after maintenance work,Synthetic,2022-03-01,,Madurai,,0,0,1,madurai,,
,Power outage in parts of Bengaluru for 7 hours maintenance on 2020-09-01,Synthetic,2020-09-01,,Bengaluru,,0,0,1,bengaluru,,
,Local body elections in Bhopal district scheduled for 2023-01-01,Synthetic,2023-01-01,,Bhopal,,0,0,1,,,
,Schools in Madurai to reopen from 2023-08-11 after maintenance work,Synthetic,2023-08-11,,Madurai,,0,0,1,madurai,,
,Local body elections in Madurai district scheduled for 2023-01-31,Synthetic,2023-01-31,,Madurai,,0,0,1,madurai,,
,Jaipur municipal corporation launches cycling track scheme worth ₹115 crore,Synthetic,2021-04-14,,Jaipur,,0,0,1,jaipur,,
,Nagpur metro rail expansion work begins; 37 km stretch approved,Synthetic,2019-03-05,,Nagpur,,0,0,1,,,
,Local body elections in Pune district scheduled for 2022-02-17,Synthetic,2022-02-17,,Pune,,0,0,1,pune,,
,Guwahati receives ₹413 crore under SMART Cities Mission for flyover construction,Synthetic,2020-05-31,,Guwahati,,0,0,1,,,
,Kolkata metro rail expansion work begins; 50 km stretch approved,Synthetic,2021-04-20,,Kolkata,,0,0,1,kolkata,,
,Local body elections in Jaipur district scheduled for 2019-03-14,Synthetic,2019-03-14,,Jaipur,,0,0,1,jaipur,,
,Jaipur municipal corporation launches bus rapid transit scheme worth ₹380 crore,Synthetic,2022-08-31,,Jaipur,,0,0,1,jaipur,,
,Schools in Surat to reopen from 2020-12-03 after maintenance work,Synthetic,2020-12-03,,Surat,,0,0,1,surat,,
,Mumbai municipal corporation launches flyover construction scheme worth ₹34 crore,Synthetic,2022-01-24,,Mumbai,,0,0,1,mumbai,,
,Local body elections in Madurai district scheduled for 2023-10-25,Synthetic,2023-10-25,,Madurai,,0,0,1,madurai,,
,Visakhapatnam to get 14 new hospitals under government health scheme,Synthetic,2022-02-05,,Visakhapatnam,,0,0,1,,,
,Power outage in parts of Chennai for 2 hours maintenance on 2019-06-24,Synthetic,2019-06-24,,Chennai,,0,0,1,chennai,,
,Bengaluru to get 12 new hospitals under government health scheme,Synthetic,2022-10-27,,Bengaluru,,0,0,1,bengaluru,,
,Power outage in parts of Pune for 6 hours maintenance on 2022-04-27,Synthetic,2022-04-27,,Pune,,0,0,1,pune,,
,Pune receives ₹412 crore under SMART Cities Mission for cycling track,Synthetic,2021-12-22,,Pune,,0,0,1,pune,,
,Kolkata to get 45 new hospitals under government health scheme,Synthetic,2019-02-18,,Kolkata,,0,0,1,kolkata,,
,Salem to get 14 new hospitals under government health scheme,Synthetic,2021-07-16,,Salem,,0,0,1,salem,,
,Delhi to get 50 new hospitals under government health scheme,Synthetic,2023-02-03,,Delhi,,0,0,1,delhi,,
,Bhopal municipal corporation launches bus rapid transit scheme worth ₹190 crore,Synthetic,2019-07-27,,Bhopal,,0,0,1,,,
,Coimbatore municipal corporation launches cycling track scheme worth ₹332 crore,Synthetic,2020-10-31,,Coimbatore,,0,0,1,coimbatore,,
,Kochi receives ₹82 crore under SMART Cities Mission for CCTV surveillance,Synthetic,2020-03-17,,Kochi,,0,0,1,,,
,Schools in Jaipur to reopen from 2020-11-06 after maintenance work,Synthetic,2020-11-06,,Jaipur,,0,0,1,jaipur,,
,Local body elections in Lucknow district scheduled for 2020-10-07,Synthetic,2020-10-07,,Lucknow,,0,0,1,,,
,Schools in Coimbatore to reopen from 2019-07-21 after maintenance work,Synthetic,2019-07-21,,Coimbatore,,0,0,1,coimbatore,,
,Ahmedabad to get 26 new hospitals under government health scheme,Synthetic,2023-11-06,,Ahmedabad,,0,0,1,ahmedabad,,
,Nagpur receives ₹408 crore under SMART Cities Mission for CCTV surveillance,Synthetic,2023-12-30,,Nagpur,,0,0,1,,,
,Power outage in parts of Salem for 3 hours maintenance on 2020-11-03,Synthetic,2020-11-03,,Salem,,0,0,1,salem,,
,Kanpur metro rail expansion work begins; 15 km stretch approved,Synthetic,2019-09-07,,Kanpur,,0,0,1,,,
,Surat to get 12 new hospitals under government health scheme,Synthetic,2021-10-20,,Surat,,0,0,1,surat,,
,Delhi to get 30 new hospitals under government health scheme,Synthetic,2022-04-30,,Delhi,,0,0,1,delhi,,
,Schools in Delhi to reopen from 2024-02-19 after maintenance work,Synthetic,2024-02-19,,Delhi,,0,0,1,delhi,,
,Agra metro rail expansion work begins; 10 km stretch approved,Synthetic,2019-09-10,,Agra,,0,0,1,,,
,Kochi municipal corporation launches solid waste management scheme worth ₹229 crore,Synthetic,2023-07-18,,Kochi,,0,0,1,,,
,Guwahati receives ₹11 crore under SMART Cities Mission for solid waste management,Synthetic,2019-06-06,,Guwahati,,0,0,1,,,
,Schools in Salem to reopen from 2021-12-31 after maintenance work,Synthetic,2021-12-31,,Salem,,0,0,1,salem,,
,Schools in Tiruppur to reopen from 2019-11-03 after maintenance work,Synthetic,2019-11-03,,Tiruppur,,0,0,1,tiruppur,,
,Agra municipal corporation launches LED street lighting scheme worth ₹469 crore,Synthetic,2020-06-06,,Agra,,0,0,1,,,
,Local body elections in Bengaluru district scheduled for 2024-03-05,Synthetic,2024-03-05,,Bengaluru,,0,0,1,bengaluru,,
,Schools in Agra to reopen from 2019-07-18 after maintenance work,Synthetic,2019-07-18,,Agra,,0,0,1,,,
,District administration conducts review meeting on cycling track in Varanasi,Synthetic,2019-10-22,,Varanasi,,0,0,1,,,
,Hyderabad municipal corporation launches flyover construction scheme worth ₹350 crore,Synthetic,2021-11-04,,Hyderabad,,0,0,1,hyderabad,,
,Pune metro rail expansion work begins; 46 km stretch approved,Synthetic,2021-07-28,,Pune,,0,0,1,pune,,
,District administration conducts review meeting on park beautification in Kolkata,Synthetic,2023-11-15,,Kolkata,,0,0,1,kolkata,,
,Varanasi municipal corporation launches park beautification scheme worth ₹210 crore,Synthetic,2020-04-25,,Varanasi,,0,0,1,,,
,Coimbatore municipal corporation launches CCTV surveillance scheme worth ₹105 crore,Synthetic,2022-04-09,,Coimbatore,,0,0,1,coimbatore,,
,District administration conducts review meeting on park beautification in Jaipur,Synthetic,2022-10-12,,Jaipur,,0,0,1,jaipur,,
,Patna metro rail expansion work begins; 15 km stretch approved,Synthetic,2019-01-22,,Patna,,0,0,1,,,
,Madurai to get 20 new hospitals under government health scheme,Synthetic,2020-03-29,,Madurai,,0,0,1,madurai,,
,Agra to get 31 new hospitals under government health scheme,Synthetic,2020-09-13,,Agra,,0,0,1,,,
,Visakhapatnam municipal corporation launches park beautification scheme worth ₹419 crore,Synthetic,2021-11-19,,Visakhapatnam,,0,0,1,,,
,Patna receives ₹281 crore under SMART Cities Mission for cycling track,Synthetic,2021-04-20,,Patna,,0,0,1,,,
,Local body elections in Agra district scheduled for 2022-08-28,Synthetic,2022-08-28,,Agra,,0,0,1,,,
,Power outage in parts of Kanpur for 4 hours maintenance on 2023-07-12,Synthetic,2023-07-12,,Kanpur,,0,0,1,,,
,Kolkata municipal corporation launches flyover construction scheme worth ₹331 crore,Synthetic,2023-12-15,,Kolkata,,0,0,1,kolkata,,
,Surat to get 19 new hospitals under government health scheme,Synthetic,2021-08-24,,Surat,,0,0,1,surat,,
,Schools in Bengaluru to reopen from 2020-12-03 after maintenance work,Synthetic,2020-12-03,,Bengaluru,,0,0,1,bengaluru,,
,Bengaluru municipal corporation launches cycling track scheme worth ₹30 crore,Synthetic,2020-12-03,,Bengaluru,,0,0,1,bengaluru,,
,Jaipur municipal corporation launches flyover construction scheme worth ₹500 crore,Synthetic,2019-05-25,,Jaipur,,0,0,1,jaipur,,
,Agra receives ₹307 crore under SMART Cities Mission for underground drainage,Synthetic,2023-03-05,,Agra,,0,0,1,,,
,Schools in Lucknow to reopen from 2020-12-21 after maintenance work,Synthetic,2020-12-21,,Lucknow,,0,0,1,,,
,Kolkata receives ₹20 crore under SMART Cities Mission for LED street lighting,Synthetic,2023-01-13,,Kolkata,,0,0,1,kolkata,,
,Schools in Kochi to reopen from 2021-06-16 after maintenance work,Synthetic,2021-06-16,,Kochi,,0,0,1,,,
,Power outage in parts of Guwahati for 3 hours maintenance on 2019-08-23,Synthetic,2019-08-23,,Guwahati,,0,0,1,,,
,Schools in Madurai to reopen from 2019-12-15 after maintenance work,Synthetic,2019-12-15,,Madurai,,0,0,1,madurai,,
,Power outage in parts of Nagpur for 6 hours maintenance on 2023-04-19,Synthetic,2023-04-19,,Nagpur,,0,0,1,,,
,Power outage in parts of Mumbai for 2 hours maintenance on 2019-02-24,Synthetic,2019-02-24,,Mumbai,,0,0,1,mumbai,,
,Bhopal receives ₹184 crore under SMART Cities Mission for park beautification,Synthetic,2019-04-01,,Bhopal,,0,0,1,,,
,Local body elections in Visakhapatnam district scheduled for 2020-11-27,Synthetic,2020-11-27,,Visakhapatnam,,0,0,1,,,
,Visakhapatnam to get 17 new hospitals under government health scheme,Synthetic,2021-09-14,,Visakhapatnam,,0,0,1,,,
,Coimbatore to get 6 new hospitals under government health scheme,Synthetic,2019-01-10,,Coimbatore,,0,0,1,coimbatore,,
,Ahmedabad receives ₹393 crore under SMART Cities Mission for park beautification,Synthetic,2022-06-29,,Ahmedabad,,0,0,1,ahmedabad,,
,Local body elections in Trichy district scheduled for 2022-12-23,Synthetic,2022-12-23,,Trichy,,0,0,1,trichy,,
,Visakhapatnam metro rail expansion work begins; 7 km stretch approved,Synthetic,2024-04-01,,Visakhapatnam,,0,0,1,,,
,Schools in Delhi to reopen from 2022-07-29 after maintenance work,Synthetic,2022-07-29,,Delhi,,0,0,1,delhi,,
,Hyderabad receives ₹427 crore under SMART Cities Mission for solid waste management,Synthetic,2021-03-03,,Hyderabad,,0,0,1,hyderabad,,
,Schools in Kochi to reopen from 2019-03-11 after maintenance work,Synthetic,2019-03-11,,Kochi,,0,0,1,,,
,Local body elections in Mumbai district scheduled for 2020-12-12,Synthetic,2020-12-12,,Mumbai,,0,0,1,mumbai,,
,Power outage in parts of Visakhapatnam for 6 hours maintenance on 2019-09-01,Synthetic,2019-09-01,,Visakhapatnam,,0,0,1,,,
,Power outage in parts of Guwahati for 5 hours maintenance on 2023-08-23,Synthetic,2023-08-23,,Guwahati,,0,0,1,,,
,Visakhapatnam municipal corporation launches CCTV surveillance scheme worth ₹57 crore,Synthetic,2022-07-14,,Visakhapatnam,,0,0,1,,,
,Kochi municipal corporation launches solid waste management scheme worth ₹58 crore,Synthetic,2019-07-30,,Kochi,,0,0,1,,,
,Bhopal municipal corporation launches bus rapid transit scheme worth ₹217 crore,Synthetic,2022-01-12,,Bhopal,,0,0,1,,,
,Local body elections in Tiruppur district scheduled for 2021-01-29,Synthetic,2021-01-29,,Tiruppur,,0,0,1,tiruppur,,
,Local body elections in Varanasi district scheduled for 2024-04-19,Synthetic,2024-04-19,,Varanasi,,0,0,1,,,
,Surat municipal corporation launches cycling track scheme worth ₹305 crore,Synthetic,2021-04-17,,Surat,,0,0,1,surat,,
,Delhi municipal corporation launches flyover construction scheme worth ₹323 crore,Synthetic,2020-10-10,,Delhi,,0,0,1,delhi,,
,Schools in Nagpur to reopen from 2020-02-22 after maintenance work,Synthetic,2020-02-22,,Nagpur,,0,0,1,,,
,Schools in Hyderabad to reopen from 2024-03-08 after maintenance work,Synthetic,2024-03-08,,Hyderabad,,0,0,1,hyderabad,,
,Bengaluru receives ₹68 crore under SMART Cities Mission for bus rapid transit,Synthetic,2019-01-04,,Bengaluru,,0,0,1,bengaluru,,
,Schools in Kochi to reopen from 2023-11-06 after maintenance work,Synthetic,2023-11-06,,Kochi,,0,0,1,,,
,Madurai receives ₹121 crore under SMART Cities Mission for flyover construction,Synthetic,2020-02-13,,Madurai,,0,0,1,madurai,,
,Chennai receives ₹434 crore under SMART Cities Mission for LED street lighting,Synthetic,2019-12-06,,Chennai,,0,0,1,chennai,,
,Trichy metro rail expansion work begins; 14 km stretch approved,Synthetic,2022-10-03,,Trichy,,0,0,1,trichy,,
,Trichy metro rail expansion work begins; 47 km stretch approved,Synthetic,2022-06-14,,Trichy,,0,0,1,trichy,,
,Bengaluru to get 29 new hospitals under government health scheme,Synthetic,2024-05-04,,Bengaluru,,0,0,1,bengaluru,,
,Mumbai receives ₹260 crore under SMART Cities Mission for LED street lighting,Synthetic,2023-02-12,,Mumbai,,0,0,1,mumbai,,
,Bengaluru municipal corporation launches flyover construction scheme worth ₹91 crore,Synthetic,2022-11-23,,Bengaluru,,0,0,1,bengaluru,,
,Power outage in parts of Pune for 3 hours maintenance on 2020-09-16,Synthetic,2020-09-16,,Pune,,0,0,1,pune,,
,Schools in Hyderabad to reopen from 2022-08-01 after maintenance work,Synthetic,2022-08-01,,Hyderabad,,0,0,1,hyderabad,,
,Power outage in parts of Visakhapatnam for 7 hours maintenance on 2023-12-06,Synthetic,2023-12-06,,Visakhapatnam,,0,0,1,,,
,Delhi to get 29 new hospitals under government health scheme,Synthetic,2021-04-26,,Delhi,,0,0,1,delhi,,
,Tiruppur to get 6 new hospitals under government health scheme,Synthetic,2022-09-06,,Tiruppur,,0,0,1,tiruppur,,
,Delhi receives ₹122 crore under SMART Cities Mission for bus rapid transit,Synthetic,2022-03-25,,Delhi,,0,0,1,delhi,,
,Bengaluru receives ₹392 crore under SMART Cities Mission for cycling track,Synthetic,2021-08-09,,Bengaluru,,0,0,1,bengaluru,,
,Local body elections in Agra district scheduled for 2020-07-15,Synthetic,2020-07-15,,Agra,,0,0,1,,,
,Salem municipal corporation launches park beautification scheme worth ₹224 crore,Synthetic,2023-08-29,,Salem,,0,0,1,salem,,
,Schools in Guwahati to reopen from 2024-04-13 after maintenance work,Synthetic,2024-04-13,,Guwahati,,0,0,1,,,
,Kanpur metro rail expansion work begins; 44 km stretch approved,Synthetic,2022-03-13,,Kanpur,,0,0,1,,,
,Kolkata municipal corporation launches park beautification scheme worth ₹251 crore,Synthetic,2021-12-31,,Kolkata,,0,0,1,kolkata,,
,Power outage in parts of Surat for 7 hours maintenance on 2019-11-12,Synthetic,2019-11-12,,Surat,,0,0,1,surat,,
,Local body elections in Chennai district scheduled for 2020-01-05,Synthetic,2020-01-05,,Chennai,,0,0,1,chennai,,
,Local body elections in Bengaluru district scheduled for 2024-04-16,Synthetic,2024-04-16,,Bengaluru,,0,0,1,bengaluru,,
,Schools in Guwahati to reopen from 2020-05-28 after maintenance work,Synthetic,2020-05-28,,Guwahati,,0,0,1,,,
,Local body elections in Delhi district scheduled for 2019-01-01,Synthetic,2019-01-01,,Delhi,,0,0,1,delhi,,
,Visakhapatnam to get 45 new hospitals under government health scheme,Synthetic,2020-05-19,,Visakhapatnam,,0,0,1,,,
,Chennai receives ₹98 crore under SMART Cities Mission for CCTV surveillance,Synthetic,2020-08-14,,Chennai,,0,0,1,chennai,,
,District administration conducts review meeting on solid waste management in Coimbatore,Synthetic,2020-08-23,,Coimbatore,,0,0,1,coimbatore,,
,Hyderabad to get 13 new hospitals under government health scheme,Synthetic,2022-10-12,,Hyderabad,,0,0,1,hyderabad,,
,District administration conducts review meeting on rainwater harvesting in Salem,Synthetic,2020-05-01,,Salem,,0,0,1,salem,,
,Ahmedabad municipal corporation launches cycling track scheme worth ₹360 crore,Synthetic,2020-06-21,,Ahmedabad,,0,0,1,ahmedabad,,
,District administration conducts review meeting on solid waste management in Delhi,Synthetic,2021-03-27,,Delhi,,0,0,1,delhi,,
,Power outage in parts of Patna for 7 hours maintenance on 2022-10-21,Synthetic,2022-10-21,,Patna,,0,0,1,,,
,Schools in Kolkata to reopen from 2019-03-02 after maintenance work,Synthetic,2019-03-02,,Kolkata,,0,0,1,kolkata,,
,Power outage in parts of Visakhapatnam for 8 hours maintenance on 2019-10-07,Synthetic,2019-10-07,,Visakhapatnam,,0,0,1,,,
,Power outage in parts of Trichy for 7 hours maintenance on 2022-04-27,Synthetic,2022-04-27,,Trichy,,0,0,1,trichy,,
,Power outage in parts of Delhi for 2 hours maintenance on 2019-09-13,Synthetic,2019-09-13,,Delhi,,0,0,1,delhi,,
,Schools in Bengaluru to reopen from 2023-08-14 after maintenance work,Synthetic,2023-08-14,,Bengaluru,,0,0,1,bengaluru,,
,Local body elections in Salem district scheduled for 2019-08-08,Synthetic,2019-08-08,,Salem,,0,0,1,salem,,
,Kochi metro rail expansion work begins; 22 km stretch approved,Synthetic,2020-05-19,,Kochi,,0,0,1,,,
,Coimbatore municipal corporation launches underground drainage scheme worth ₹451 crore,Synthetic,2019-03-14,,Coimbatore,,0,0,1,coimbatore,,
,District administration conducts review meeting on rainwater harvesting in Tiruppur,Synthetic,2019-09-10,,Tiruppur,,0,0,1,tiruppur,,
,Trichy to get 43 new hospitals under government health scheme,Synthetic,2022-02-14,,Trichy,,0,0,1,trichy,,
,Nagpur receives ₹143 crore under SMART Cities Mission for CCTV surveillance,Synthetic,2021-06-16,,Nagpur,,0,0,1,,,
,Local body elections in Salem district scheduled for 2023-01-04,Synthetic,2023-01-04,,Salem,,0,0,1,salem,,
,Jaipur to get 6 new hospitals under government health scheme,Synthetic,2023-04-07,,Jaipur,,0,0,1,jaipur,,
,Agra municipal corporation launches underground drainage scheme worth ₹463 crore,Synthetic,2021-03-12,,Agra,,0,0,1,,,
,Varanasi metro rail expansion work begins; 38 km stretch approved,Synthetic,2022-01-15,,Varanasi,,0,0,1,,,
,Power outage in parts of Bengaluru for 4 hours maintenance on 2021-09-14,Synthetic,2021-09-14,,Bengaluru,,0,0,1,bengaluru,,
,Bhopal municipal corporation launches flyover construction scheme worth ₹133 crore,Synthetic,2020-09-28,,Bhopal,,0,0,1,,,
,Power outage in parts of Agra for 8 hours maintenance on 2024-03-11,Synthetic,2024-03-11,,Agra,,0,0,1,,,
,Power outage in parts of Varanasi for 8 hours maintenance on 2020-01-20,Synthetic,2020-01-20,,Varanasi,,0,0,1,,,
,Lucknow to get 29 new hospitals under government health scheme,Synthetic,2021-02-01,,Lucknow,,0,0,1,,,
,Power outage in parts of Tiruppur for 3 hours maintenance on 2022-06-05,Synthetic,2022-06-05,,Tiruppur,,0,0,1,tiruppur,,
,District administration conducts review meeting on solid waste management in Surat,Synthetic,2022-02-05,,Surat,,0,0,1,surat,,
,Schools in Trichy to reopen from 2019-09-10 after maintenance work,Synthetic,2019-09-10,,Trichy,,0,0,1,trichy,,
,Lucknow receives ₹108 crore under SMART Cities Mission for solid waste management,Synthetic,2021-06-19,,Lucknow,,0,0,1,,,
,Power outage in parts of Kanpur for 4 hours maintenance on 2019-03-11,Synthetic,2019-03-11,,Kanpur,,0,0,1,,,
,Power outage in parts of Delhi for 7 hours maintenance on 2023-05-13,Synthetic,2023-05-13,,Delhi,,0,0,1,delhi,,
,Salem to get 48 new hospitals under government health scheme,Synthetic,2021-11-10,,Salem,,0,0,1,salem,,
,Schools in Coimbatore to reopen from 2020-09-19 after maintenance work,Synthetic,2020-09-19,,Coimbatore,,0,0,1,coimbatore,,
,District administration conducts review meeting on LED street lighting in Jaipur,Synthetic,2020-03-08,,Jaipur,,0,0,1,jaipur,,
,Local body elections in Guwahati district scheduled for 2023-06-03,Synthetic,2023-06-03,,Guwahati,,0,0,1,,,
,Surat municipal corporation launches rainwater harvesting scheme worth ₹480 crore,Synthetic,2019-09-13,,Surat,,0,0,1,surat,,
,Visakhapatnam metro rail expansion work begins; 37 km stretch approved,Synthetic,2019-10-19,,Visakhapatnam,,0,0,1,,,
,District administration conducts review meeting on cycling track in Lucknow,Synthetic,2019-01-25,,Lucknow,,0,0,1,,,
,Chennai municipal corporation launches rainwater harvesting scheme worth ₹408 crore,Synthetic,2021-10-23,,Chennai,,0,0,1,chennai,,
