headline_id,text,source,published_at,pincode,city,state,label_curfew,label_strike,label_normal,keyword_zone,keyword_duration,keyword_order_type
HL0003849,"Women’s quota: Govt for House cap at 850, delimitation on 2011 Census",IndianExpress,"Tue, 14 Apr 2026 22:59:37 +0000",,,,0,0,1,,,
HL0003850,"IMD forecasts heatwave in northwest, central and south India up to April 20",IndianExpress,"Tue, 14 Apr 2026 22:16:00 +0000",,,,0,0,1,india,,
HL0003851,"16 killed, 19 injured in boiler blast at Vedanta plant in Chhattisgarh",IndianExpress,"Tue, 14 Apr 2026 17:19:14 +0000",,,,0,0,1,,,
HL0003852,"Days after 28 cops suspended over death of missing girl, Jharkhand Police Association demands action against SP",IndianExpress,"Tue, 14 Apr 2026 16:55:36 +0000",,,,0,0,1,,,
HL0003853,"‘Bristled with contradictions’: Oppn slams proposed Bills on delimitation, women’s quota",IndianExpress,"Tue, 14 Apr 2026 16:31:28 +0000",,,,0,0,1,,,
HL0003854,"Jaishankar discusses Iran, Hormuz, Lebanon with Israel’s Sa’ar",IndianExpress,"Tue, 14 Apr 2026 15:38:29 +0000",,,,0,0,1,,,
HL0003855,No wage hike for MG-NREGS workers for now as Centre looks to roll out VB-G RAM G,IndianExpress,"Tue, 14 Apr 2026 15:10:05 +0000",,,,0,0,1,,,
HL0003856,Trump dials Modi for 40-minute call; PM says ‘stressed importance of keeping Hormuz open’,IndianExpress,"Tue, 14 Apr 2026 14:35:15 +0000",,,,0,0,1,,,
HL0003857,‘From courtroom to community’: Jharkhand’s Simdega museum blends tribal memory with colonial history,IndianExpress,"Tue, 14 Apr 2026 13:01:43 +0000",,,,0,0,1,,,
HL0003858,Class 5 student dies days after 150 children who ate ‘stale food’ at Odisha residential school fall ill,IndianExpress,"Tue, 14 Apr 2026 12:56:41 +0000",,,,0,0,1,,,
HL0003859,Nine feared dead in blast at Vedanta’s Chhattisgarh unit,IndianExpress,"Tue, 14 Apr 2026 12:44:13 +0000",,,,0,0,1,,,
HL0003860,‘Bhagyarekha of progress’: Modi launches Delhi-Dehradun highway,IndianExpress,"Tue, 14 Apr 2026 12:36:50 +0000",,Delhi,,0,0,1,delhi,,
HL0003861,"Amid delimination debate, Telangana CM Revanth Reddy proposes hybrid model",IndianExpress,"Tue, 14 Apr 2026 12:23:34 +0000",,,,0,0,1,,,
HL0003862,Nitish Kumar resigns as Bihar Chief Minister,IndianExpress,"Tue, 14 Apr 2026 09:53:13 +0000",,,,0,0,1,,,
HL0003863,"800 dog organs in formalin, a cancelled contract, and a suspected sterilisation fraud in MP",IndianExpress,"Tue, 14 Apr 2026 09:37:57 +0000",,,,0,0,1,,,
HL0003864,"‘If BJP was so confident to win, then why did it use a weapon like SIR?’ Shashi Panja",IndianExpress,"Tue, 14 Apr 2026 08:47:47 +0000",,,,0,0,1,,,
HL0003865,‘Final cry of nation’s workers whose every voice was ignored’: Rahul Gandhi on Noida wage protests,IndianExpress,"Tue, 14 Apr 2026 08:42:19 +0000",,,,0,0,1,,,
HL0003866,"‘Final warning’ on delimitation: Stalin escalates federal fight, invokes Tamil Nadu’s agitational past",IndianExpress,"Tue, 14 Apr 2026 08:41:28 +0000",,,,0,0,1,,,
HL0003867,"On Pahalgam anniversary, India to highlight Pak-based terror at Washington exhibition",IndianExpress,"Tue, 14 Apr 2026 07:34:49 +0000",,,,0,0,1,india,,
HL0003868,"Days after Kashmir universities cancel MoUs, US-based NGO ‘temporarily suspends’ activities",IndianExpress,"Tue, 14 Apr 2026 07:31:14 +0000",,,,0,0,1,,,
HL0003869,Assembly Elections 2026 Live Updates: Vijay unveils TVK manifesto,IndianExpress,"Tue, 14 Apr 2026 05:36:17 +0000",,,,0,0,1,,,
HL0003870,"In a Jharkhand village, a 12-year-old’s death during Ram Navami sent the rumour mill into overdrive — until the truth emerged",IndianExpress,"Tue, 14 Apr 2026 05:17:11 +0000",,,,0,0,1,,,
HL0003871,‘Daughters can’t wait endlessly’: PM Modi issues open letter urging immediate passage of women’s quota,IndianExpress,"Tue, 14 Apr 2026 04:19:48 +0000",,,,0,0,1,,,
HL0003872,"ED says I-PAC laundered Rs 50 crore, gets 10-day custody of its director",IndianExpress,"Tue, 14 Apr 2026 03:21:44 +0000",,,,0,0,1,,,
HL0003873,"Misri discusses freedom of navigation with French Foreign minister; Jaishankar dials Kuwait, Singapore counterparts",IndianExpress,"Tue, 14 Apr 2026 01:35:39 +0000",,,,0,0,1,,,
HL0003874,"Ostracised, extorted, humiliated: Inside cases that led Rajasthan HC to act on khaps",IndianExpress,"Tue, 14 Apr 2026 01:04:57 +0000",,,,0,0,1,,,
HL0003875,"Dalit student’s death puts spotlight on caste, colour bias in Kannur college",IndianExpress,"Tue, 14 Apr 2026 00:46:16 +0000",,,,0,0,1,,,
HL0003876,"Case of the disappearing water bodies: Survey reveals 8,940 missing in Bihar",IndianExpress,"Tue, 14 Apr 2026 00:25:04 +0000",,,,0,0,1,,,
HL0003877,"Iran, India in touch on passage of ships through Strait of Hormuz: Envoy Mohammad Fathali",IndianExpress,"Mon, 13 Apr 2026 23:51:22 +0000",,,,0,0,1,india,,
HL0003878,"Stage set for NDA power transfer in Bihar, Nitish Kumar likely to resign today",IndianExpress,"Mon, 13 Apr 2026 23:47:19 +0000",,,,0,0,1,,,
HL0003879,Panel examining SC status for Dalits post-conversion gets a third extension,IndianExpress,"Mon, 13 Apr 2026 23:44:12 +0000",,,,0,0,1,,,
HL0003880,"Himanta’s comments ‘false, defamatory’, led to ‘online abuse’: Assam poll debutant’s mother writes to women’s panel",IndianExpress,"Mon, 13 Apr 2026 23:23:51 +0000",,,,0,0,1,,,
HL0003881,ED arrests I-PAC director Vinesh Chandel in Bengal ‘coal scam’ case,IndianExpress,"Mon, 13 Apr 2026 19:18:50 +0000",,,,0,0,1,,,
HL0003882,Mumbai-Ahmedabad High-Speed Rail project: Anand bullet train station to be developed as multi-modal hub,IndianExpress,"Mon, 13 Apr 2026 13:54:18 +0000",,Mumbai,,0,0,1,mumbai,,
HL0003883,Tripura election panel countermands ADC poll in one centre over EVM tempering,IndianExpress,"Mon, 13 Apr 2026 13:50:14 +0000",,,,0,0,1,,,
HL0003884,‘Serial killer’ targeting women living alone arrested in Tirupati; linked to 21 cases across 3 states,IndianExpress,"Mon, 13 Apr 2026 13:46:41 +0000",,,,0,0,1,,,
HL0003885,‘Hanging between trust and mistrust’: Sonam Wangchuk urges Centre to resume talks with Ladakh groups,IndianExpress,"Mon, 13 Apr 2026 13:32:00 +0000",,,,0,0,1,,,
HL0003886,"Man missing after jumping in nullah to escape cow vigilantes, angry locals block J-K highway",IndianExpress,"Mon, 13 Apr 2026 13:15:37 +0000",,,,0,0,1,,,
HL0003887,"Hear her roar: Anita Chaudhary, 30, a guardian of the forest",IndianExpress,"Mon, 13 Apr 2026 12:21:38 +0000",,,,0,0,1,,,
HL0003888,"Love triangle, hired gun, shared location: Wife arrested for ‘helping plot Odisha man’s murder’",IndianExpress,"Mon, 13 Apr 2026 12:12:17 +0000",,,,0,0,1,,,
HL0003889,"After Nitish Kumar’s resignation, Bihar govt will be ‘run from Gujarat’: Tejashwi Yadav",IndianExpress,"Mon, 13 Apr 2026 11:43:46 +0000",,,,0,0,1,,,
HL0003890,From Maoist stronghold to tap water: Remote Abujhmad village gets first home supply,IndianExpress,"Mon, 13 Apr 2026 11:29:04 +0000",,,,0,0,1,,,
HL0003891,MeT dept forecasts ‘below-normal’ monsoon rainfall on El Niño concerns,IndianExpress,"Mon, 13 Apr 2026 11:12:09 +0000",,,,0,0,1,,,
HL0003892,213 km journey in 2.5 hours: PM Modi inaugurates Delhi-Dehradun Expressway,IndianExpress,"Mon, 13 Apr 2026 10:49:01 +0000",,Delhi,,0,0,1,delhi,,
HL0003893,Railways expedites 827 km line projects to improve border connectivity in Rajasthan,IndianExpress,"Mon, 13 Apr 2026 09:05:06 +0000",,,,0,0,1,,,
HL0003894,Congress issues whip to all its Lok Sabha MPs to be present for special Parliament sitting on April 16-18: ‘Most important’,IndianExpress,"Mon, 13 Apr 2026 07:58:33 +0000",,,,0,0,1,,,
HL0003895,‘Parliament making history’: PM Modi says special session to end decades of wait for women’s reservation,IndianExpress,"Mon, 13 Apr 2026 06:46:11 +0000",,,,0,0,1,,,
HL0003896,"MEA MoS, BJP’s Naqvi, Congress’s Khurshid attend event to mark 40th day of Khamenei killing",IndianExpress,"Mon, 13 Apr 2026 06:46:06 +0000",,,,0,0,1,,,
HL0003897,"Bank Holiday Today: Banks to remain shut up to 4 days next week; Ambedkar Jayanti, regional New Year festivals to impact services",IndianExpress,"Mon, 13 Apr 2026 06:42:47 +0000",,,,0,0,1,,week,
HL0003898,"‘15-20 men came on bikes, intercepted us 60 metres from police station’: BCCL officials ‘assaulted’ in Dhanbad",IndianExpress,"Mon, 13 Apr 2026 00:25:11 +0000",,,,0,0,1,,,
HL0003899,3 Kashmir universities cancel MoU with US-based NGO,IndianExpress,"Mon, 13 Apr 2026 00:10:47 +0000",,,,0,0,1,,,
HL0003900,"Women’s quota: PM Modi seeks support, Opp says no details on delimitation",IndianExpress,"Sun, 12 Apr 2026 23:00:59 +0000",,,,0,0,1,,,
HL0003901,‘What were you thinking?’: Mehbooba Mufti targets Omar govt in J-K amid campaign to reclaim lost ground,IndianExpress,"Sun, 12 Apr 2026 14:47:40 +0000",,,,0,0,1,,,
HL0003902,Massive search underway in Samba after suspicious movement reported at village near border,IndianExpress,"Sun, 12 Apr 2026 14:25:57 +0000",,,,0,0,1,,,
HL0003903,"Dalit medical student’s death rocks Kerala, family claims college faculty humiliated him over caste, complexion",IndianExpress,"Sun, 12 Apr 2026 13:56:10 +0000",,,,0,0,1,,,
HL0003904,RBI proposes ‘Kill Switch’ to secure digital payments: What it means,IndianExpress,"Sun, 12 Apr 2026 13:42:38 +0000",,,,0,0,1,,,
HL0003905,"PM Awas houses on forest land: Centre tells SC about safeguards, duties under FRA",IndianExpress,"Sun, 12 Apr 2026 13:09:59 +0000",,,,0,0,1,,,
HL0003906,"Poll debutant who sparred with Himanta summoned by Assam Police, her party slams ‘intimidation’",IndianExpress,"Sun, 12 Apr 2026 12:36:09 +0000",,,,0,0,1,,,
HL0003907,‘False claims’: India rejects China’s fictitious naming of places in Arunachal,IndianExpress,"Sun, 12 Apr 2026 12:08:59 +0000",,,,0,0,1,india,,
HL0003908,Delhi-Dehradun Expressway to cut travel time to 2.5 hours: How it compares with flight and train,IndianExpress,"Sun, 12 Apr 2026 10:36:12 +0000",,Delhi,,0,0,1,delhi,,
HL0003909,"Amarnath Yatra to start July 3, last 19 more days than last year",IndianExpress,"Sun, 12 Apr 2026 10:04:38 +0000",,,,0,0,1,,,
HL0003910,"‘Her voice carried timeless brilliance’: PM Modi, Maharashtra CM Fadnavis mourn Asha Bhosle’s death",IndianExpress,"Sun, 12 Apr 2026 08:56:25 +0000",,,,0,0,1,,,
HL0003911,"FIR delayed, family harassed, victim ignored: Bokaro teen’s remains found after HC steps in, 28 cops suspended",IndianExpress,"Sun, 12 Apr 2026 08:23:27 +0000",,,,0,0,1,,,
HL0003912,Amarnath Yatra from July 3 to August 28; registration opens April 15,IndianExpress,"Sun, 12 Apr 2026 07:43:36 +0000",,,,0,0,1,,,
HL0003913,Assembly Elections 2026 Live Updates: Amit Shah says Bengal will ‘reply to bombs with votes’,IndianExpress,"Sun, 12 Apr 2026 05:00:49 +0000",,,,0,0,1,,,
HL0003914,‘Faith healing’ congregation in MP village lands two pastors in jail; police probe wider ‘conversion network’,IndianExpress,"Sun, 12 Apr 2026 01:03:01 +0000",,,,0,0,1,,,
HL0003915,"Ladakh secures distinct Aadhaar identity, UIDAI removes J&K tag",IndianExpress,"Sat, 11 Apr 2026 23:38:58 +0000",,,,0,0,1,,,
HL0003916,Himachal has over 300 cases of Section 118 violations pending,IndianExpress,"Sat, 11 Apr 2026 23:37:27 +0000",,,,0,0,1,,,
HL0003917,"Exclusive | Before Bengal’s SIR row, Maharashtra CEO red-flagged to ECI: Need more time",IndianExpress,"Sat, 11 Apr 2026 23:01:51 +0000",,,,0,0,1,,,
HL0003918,Modi-Rahul interaction draws attention at Mahatma Phule event,IndianExpress,"Sat, 11 Apr 2026 22:15:56 +0000",,,,0,0,1,,,
HL0003919,‘Violation of Rule of Specialty’: Home Secretary flags procedural lapses in extradition cases,IndianExpress,"Sat, 11 Apr 2026 22:12:49 +0000",,,,0,0,1,,,
HL0003920,Jaishankar discusses West Asia situation with his UAE counterpart,IndianExpress,"Sat, 11 Apr 2026 18:54:07 +0000",,,,0,0,1,,,
HL0003921,Fire at Goa’s Dabolim Airport quickly contained; flights unaffected,IndianExpress,"Sat, 11 Apr 2026 15:57:31 +0000",,,,0,0,1,,,
HL0003922,Unnat Krishi Mahotsav | Centre developing state-wise agricultural roadmaps: Chouhan,IndianExpress,"Sat, 11 Apr 2026 14:28:12 +0000",,,,0,0,1,,,
HL0003923,"‘Reliable, compassionate’: Iran embassy sends home medicines bought from donations in India",IndianExpress,"Sat, 11 Apr 2026 14:19:08 +0000",,,,0,0,1,india,,
HL0003924,"Born at Kuno, raised in the wild: Second Indian-born cheetah gives birth",IndianExpress,"Sat, 11 Apr 2026 14:16:14 +0000",,,,0,0,1,india,,
HL0003925,Kerala BJP backs Christian leader in standoff with Catholic Church over ‘Congress tilt’,IndianExpress,"Sat, 11 Apr 2026 14:13:09 +0000",,,,0,0,1,,,
HL0003926,"Why RBI proposes 1-hour delay for digital payments above Rs 10,000",IndianExpress,"Sat, 11 Apr 2026 13:18:16 +0000",,,,0,0,1,,,
HL0003927,"Jharkhand treasury row escalates: BJP demands CBI probe, JMM calls scam a BJP-era legacy; Rs 33 cr flagged",IndianExpress,"Sat, 11 Apr 2026 12:59:32 +0000",,,,0,0,1,,,
HL0003928,"Railways announces two ‘summer special’ trains on Mumbai-Howrah route: Check stoppages, timings",IndianExpress,"Sat, 11 Apr 2026 11:32:55 +0000",,Mumbai,,0,0,1,mumbai,,
HL0003929,"CAA push in Bengal: Will fast-track citizenship for refugee communities if BJP wins, says Modi",IndianExpress,"Sat, 11 Apr 2026 08:58:13 +0000",,,,0,0,1,,,
HL0003930,Hyderabad Metro Rail Phase 2 Project: Telangana govt submits 162-km expansion proposal to Centre – Check latest update,IndianExpress,"Sat, 11 Apr 2026 08:38:24 +0000",,Hyderabad,,0,0,1,hyderabad,,
HL0003931,"Delhi Police arrest Bhubaneswar youth over ‘radical group’ links, taken on transit remand",IndianExpress,"Sat, 11 Apr 2026 08:19:44 +0000",,Delhi,,0,0,1,delhi,,
HL0003932,Bhubaneswar Metro scrapped or just on hold? Why BJP’s U-turn is sparking political fury in Odisha,IndianExpress,"Sat, 11 Apr 2026 08:01:01 +0000",,,,0,0,1,,,
HL0003933,"ED raids Earth Infrastructures premises, seizes Rs 6.3 crore in cash, jewellery, and watches in money laundering probe",IndianExpress,"Sat, 11 Apr 2026 07:07:12 +0000",,,,0,0,1,,,
HL0003934,Namastes and a rare moment: PM Modi speaks to Rahul Gandhi while paying tribute to Jyotiba Phule,IndianExpress,"Sat, 11 Apr 2026 06:00:23 +0000",,,,0,0,1,,,
HL0003935,Bengaluru-Mumbai Vande Bharat sleeper train gets Railway Minister Ashwini Vaishnaw’s nod,IndianExpress,"Sat, 11 Apr 2026 05:51:27 +0000",,Mumbai,,0,0,1,mumbai,,
HL0003936,"Gold Rate Today, April 11: Check 18, 22 and 24 carat gold prices in Chennai, Mumbai, Delhi, Kolkata and other cities",IndianExpress,"Sat, 11 Apr 2026 03:49:03 +0000",,Chennai,,0,0,1,chennai,,
HL0003937,"‘Shocked’ to see officials he suspended still working at Mining Directorate, J-K Deputy CM demands probe",IndianExpress,"Sat, 11 Apr 2026 02:12:42 +0000",,,,0,0,1,,,
HL0003938,"‘Opinions differ, but everyone is heard’: Speaker Om Birla on why discussions go ‘late into night’ in Parliament",IndianExpress,"Sat, 11 Apr 2026 02:05:45 +0000",,,,0,0,1,,,
HL0003939,A guiding light for generations: PM Modi pays tribute to Phule on birth anniversary,IndianExpress,"Sat, 11 Apr 2026 00:29:45 +0000",,,,0,0,1,,,
HL0003940,Women’s reservation law amendment: Congress may call Opp meet on April 15,IndianExpress,"Sat, 11 Apr 2026 00:07:51 +0000",,,,0,0,1,,,
HL0003941,"SIR in 10 states, three Union Territories so far: Electoral rolls trimmed by 5.58 crore, most in Gujarat, UP",IndianExpress,"Fri, 10 Apr 2026 23:59:58 +0000",,,,0,0,1,,,
HL0003942,"Ceramic City kilns go cold over fuel crisis: ‘Hippo’ cylinders run out, workers leave",IndianExpress,"Fri, 10 Apr 2026 23:00:43 +0000",,,,0,0,1,,,
HL0003943,Vande Bharat Sleeper occupancy: How trains are performing,IndianExpress,"Fri, 10 Apr 2026 15:55:29 +0000",,,,0,0,1,,,
HL0003944,Three students drown in Andhra Pradesh waterfall as selfie bid goes wrong,IndianExpress,"Fri, 10 Apr 2026 15:55:00 +0000",,,,0,0,1,,,
HL0003945,Vande Bharat Express train occupancy sees 34% YoY growth in FY26; how it performed since launch,IndianExpress,"Fri, 10 Apr 2026 15:51:15 +0000",,,,0,0,1,,,
HL0003946,"‘He was an honest man, PDP worker’: Iltija Mufti appeals for body of man killed in Ganderbal encounter to be returned to family",IndianExpress,"Fri, 10 Apr 2026 15:24:03 +0000",,,,0,0,1,,,
HL0003947,"‘Tum kaale ho, you do not deserve me’: Wife arrested for ‘plotting’ murder of Madhya Pradesh man",IndianExpress,"Fri, 10 Apr 2026 14:39:12 +0000",,,,0,0,1,,,
HL0003948,Pakistan terrorist tasked Dehradun man with filming key locations for attack: Special Task Force,IndianExpress,"Fri, 10 Apr 2026 12:58:45 +0000",,,,0,0,1,,,
HL0003949,Kerala polls: BJP Christian leaders say ‘ditched’ by Church over alleged UDF backing amid FCRA row,IndianExpress,"Fri, 10 Apr 2026 12:45:38 +0000",,,,0,0,1,,,
HL0003950,"Acquitted in Malegaon blast case, Col Purohit  promoted to Brigadier, to serve for 2 more years",IndianExpress,"Fri, 10 Apr 2026 12:44:21 +0000",,,,0,0,1,,,
HL0003951,"B.Tech student’s death at Bengaluru university: Father raises questions, Jharkhand minister steps in",IndianExpress,"Fri, 10 Apr 2026 12:04:17 +0000",,Bengaluru,,0,0,1,bengaluru,,
HL0003952,‘Shocks our conscience’: Supreme Court summons Ghaziabad police chief over 4-year-old’s rape-murder,IndianExpress,"Fri, 10 Apr 2026 11:54:44 +0000",,,,0,0,1,,,
HL0003953,Bengaluru’s Kempegowda International Airport to handle 80 million passengers annually by 2030: Murlidhar Mohol,IndianExpress,"Fri, 10 Apr 2026 11:28:21 +0000",,Bengaluru,,0,0,1,bengaluru,,
HL0003954,"ISI-BKI ‘espionage’ network targeting defence hubs busted, 11 arrested",IndianExpress,"Fri, 10 Apr 2026 11:25:21 +0000",,,,0,0,1,,,
HL0003955,"Strong El Niño to emerge in Pacific Ocean after July, says NOAA",IndianExpress,"Fri, 10 Apr 2026 10:49:53 +0000",,,,0,0,1,,,
HL0003956,"Lebanon under Israeli fire, India speaks out: Deep concern over civilian casualties, respect sovereignty",IndianExpress,"Fri, 10 Apr 2026 10:48:51 +0000",,,,0,0,1,india,,
HL0003957,"2.49 lakh hectare crop land affected by unseasonal rains, states directed to assess damage: Union Agriculture Minister Shivraj Chouhan",IndianExpress,"Fri, 10 Apr 2026 08:57:56 +0000",,,,0,0,1,,,
HL0003958,Sri Lanka’s cyclone-damaged railway lines back on track with India’s support,IndianExpress,"Fri, 10 Apr 2026 08:55:48 +0000",,,,0,0,1,india,,
HL0003959,‘BJP can never ally with those building Babri Masjid in Bengal’: Amit Shah on Humayun Kabir row,IndianExpress,"Fri, 10 Apr 2026 08:26:51 +0000",,,,0,0,1,,,
HL0003960,"Nitish Kumar takes oath as Rajya Sabha MP, achieves rare feat",IndianExpress,"Fri, 10 Apr 2026 07:51:46 +0000",,,,0,0,1,,,
HL0003961,SC stays criminal proceedings against priest booked for saying ‘only one religion…Christian’,IndianExpress,"Fri, 10 Apr 2026 07:50:00 +0000",,,,0,0,1,,,
HL0003962,"Rubio set to visit India next month as Washington, Delhi reset ties",IndianExpress,"Fri, 10 Apr 2026 07:49:56 +0000",,Delhi,,0,0,1,delhi,,
HL0003963,‘BJP will implement Uniform Civil Code in 6 months if voted to power in Bengal’: Amit Shah,IndianExpress,"Fri, 10 Apr 2026 07:24:52 +0000",,,,0,0,1,,,
HL0003964,Assam: 3 members of Kunki Chowdhury team detained for ‘violations’,IndianExpress,"Fri, 10 Apr 2026 07:15:36 +0000",,,,0,0,1,,,
HL0003965,"Singed by cash at home scandal, Justice Yashwant Varma quits, ending impeachment process",IndianExpress,"Fri, 10 Apr 2026 06:55:17 +0000",,,,0,0,1,,,
HL0003966,Passport row: Pawan Khera gets 1-week relief in case filed by Assam CM Himanta Sarma’s wife,IndianExpress,"Fri, 10 Apr 2026 06:06:25 +0000",,,,0,0,1,,week,
HL0003967,"Assembly Elections 2026 Live Updates:  ‘Won’t let Bengalis become minority’, Modi vows UCC in Bengal; targets TMC’s ‘Mahajungleraj’",IndianExpress,"Fri, 10 Apr 2026 05:55:10 +0000",,,,0,0,1,,,
HL0003968,President nominates veteran JD(U) leader Harivansh for third term in Rajya Sabha,IndianExpress,"Fri, 10 Apr 2026 05:48:19 +0000",,,,0,0,1,,,
HL0003969,CWC meeting today: Party to finalise strategy on women’s reservation and delimitation Bills,IndianExpress,"Fri, 10 Apr 2026 05:06:25 +0000",,,,0,0,1,,,
HL0003970,"Gold Rate Today, April 10: Check 18, 22 and 24 carat gold prices in Chennai, Mumbai, Delhi, Kolkata and other cities",IndianExpress,"Fri, 10 Apr 2026 04:26:18 +0000",,Chennai,,0,0,1,chennai,,
HL0003971,How women’s self-help group’s legal battle led to scrapping of Rs 60-lakh tender in Chhattisgarh,IndianExpress,"Fri, 10 Apr 2026 01:40:25 +0000",,,,0,0,1,,,
HL0003972,"Building Rs 81,000-crore Great Nicobar Island: A greenfield coastal city, international airport with an eye on tourism and entertainment hub",IndianExpress,"Fri, 10 Apr 2026 01:00:08 +0000",,,,0,0,1,,,
HL0003973,"Kashmir scientists crack cultivation of rare Rs 40,000 morel mushrooms",IndianExpress,"Fri, 10 Apr 2026 00:25:57 +0000",,,,0,0,1,,,
HL0003974,"Record turnout in Assam (85%), Puducherry (90%); Kerala sees 78%, higher than 2021 elections",IndianExpress,"Thu, 09 Apr 2026 23:30:05 +0000",,,,0,0,1,,,
HL0003975,"Minor missing for 8 months: Delayed FIR, HC orders removal of Bokaro cop",IndianExpress,"Thu, 09 Apr 2026 22:03:35 +0000",,,,0,0,1,,,
HL0003976,Manipur CM chairs high-level security meet after violence,IndianExpress,"Thu, 09 Apr 2026 20:49:00 +0000",,,,0,0,1,,,
HL0003977,Centre notifies CAPF Act after President’s assent,IndianExpress,"Thu, 09 Apr 2026 19:11:30 +0000",,,,0,0,1,,,
HL0003978,"Ex-IAS Subodh Agarwal arrested after multi-city hunt in Rs 20,000 crore Jal Jeevan Mission ‘scam’",IndianExpress,"Thu, 09 Apr 2026 15:38:27 +0000",,,,0,0,1,,,
HL0003979,"Market dispute turns deadly in Bihar’s Araria, man killed, accused lynched",IndianExpress,"Thu, 09 Apr 2026 14:48:49 +0000",,,,0,0,1,,,
HL0003980,‘Opportunities for India-Denmark collab will expand significantly’: India’s first Danish Chamber of Commerce to come up in Delhi soon,IndianExpress,"Thu, 09 Apr 2026 14:40:31 +0000",,Delhi,,0,0,1,delhi,,
HL0003981,Voters brave rain in Assam: 84.42% polling recorded by 5 pm,IndianExpress,"Thu, 09 Apr 2026 14:32:31 +0000",,,,0,0,1,,,
HL0003982,"Eye on energy, India rushes Jaishankar, Puri to West Asia amid fragile ceasefire",IndianExpress,"Thu, 09 Apr 2026 14:28:50 +0000",,,,0,0,1,india,,
HL0003983,Jammu and Kashmir launches 100-day ‘Nasha Mukt’ drive; LG Sinha to flag off padyatra in Jammu,IndianExpress,"Thu, 09 Apr 2026 14:11:11 +0000",,,,0,0,1,,,
HL0003984,NHAI sets Dec 2026 deadline for Sahibganj-Manihari Ganga bridge connecting Jharkhand & Bihar,IndianExpress,"Thu, 09 Apr 2026 10:47:30 +0000",,,,0,0,1,,,
HL0003985,Single mother with modest Instagram following is now an accused in Vijayawada police’s probe into terror module,IndianExpress,"Thu, 09 Apr 2026 09:40:08 +0000",,,,0,0,1,,,
HL0003986,"The cloud over Ranjith, Malayalam film industry’s ‘man’s man’, darkens",IndianExpress,"Thu, 09 Apr 2026 09:16:24 +0000",,,,0,0,1,,,
HL0003987,"After Vande Bharat, Railways to manufacture 2 trains with 220 kmph design speed",IndianExpress,"Thu, 09 Apr 2026 08:45:55 +0000",,,,0,0,1,,,
HL0003988,Sasmit Patra steps down as BJD’s Rajya Sabha leader amid internal dissent,IndianExpress,"Thu, 09 Apr 2026 07:49:15 +0000",,,,0,0,1,,,
HL0003989,More funds flowing to villages: How 15th Finance Commission set a record for rural fund releases,IndianExpress,"Thu, 09 Apr 2026 07:08:20 +0000",,,,0,0,1,,,
HL0003990,Mumbai-Ahmedabad Bullet Train project: NHSRCL releases plan for 16 km tunnel construction,IndianExpress,"Thu, 09 Apr 2026 06:13:59 +0000",,Mumbai,,0,0,1,mumbai,,
HL0003991,"Voting ends in Assam, Kerala and Puducherry: What’s at stake from passports, hat-tricks to statehood demand",IndianExpress,"Thu, 09 Apr 2026 03:40:54 +0000",,,,0,0,1,,,
HL0003992,"Malda judicial officers attack case: NIA files 12 cases, teams on the ground after SC order",IndianExpress,"Thu, 09 Apr 2026 03:17:13 +0000",,,,0,0,1,,,
HL0003993,"Bhubaneswar man slits wife’s throat, meets daughter before turning himself in",IndianExpress,"Thu, 09 Apr 2026 01:43:39 +0000",,,,0,0,1,,,
HL0003994,"J&K HC flags ‘ex facie’ Sports Code violations in Badminton Association, seeks affidavit from Sports Council",IndianExpress,"Thu, 09 Apr 2026 01:25:38 +0000",,,,0,0,1,,,
HL0003995,"Kerala Election 2026 LIVE Updates: Over 75% turnout as voting ends, queues extend past deadline",IndianExpress,"Thu, 09 Apr 2026 01:09:36 +0000",,,,0,0,1,,,
HL0003996,Assam Election 2026 Live Updates: Voting for 126 seats ends; voter turnout 84.42%,IndianExpress,"Thu, 09 Apr 2026 01:09:30 +0000",,,,0,0,1,,,
HL0003997,Probe: Projectile that killed 2 kids in Manipur ‘fired from close range’,IndianExpress,"Thu, 09 Apr 2026 00:43:08 +0000",,,,0,0,1,,,
HL0003998,Lucknow Smart City Mission project inaugurated by district collector,Synthetic,2021-03-03,,Lucknow,,0,0,1,,,
HL0003999,Schools in Lucknow to reopen from 2023-05-01 after maintenance work,Synthetic,2023-05-01,,Lucknow,,0,0,1,,,
HL0004000,Coimbatore to get 44 new hospitals under government health scheme,Synthetic,2019-12-06,,Coimbatore,,0,0,1,coimbatore,,
HL0004001,Power outage in parts of Trichy for 2 hours maintenance on 2023-04-07,Synthetic,2023-04-07,,Trichy,,0,0,1,trichy,,
HL0004002,Mumbai metro rail expansion work begins; 33 km stretch approved,Synthetic,2021-06-16,,Mumbai,,0,0,1,mumbai,,
HL0004003,PWD begins road repair work on Kochi highway; commuters advised alternate route,Synthetic,2022-01-21,,Kochi,,0,0,1,,,
HL0004004,Mumbai to get 26 new hospitals under government health scheme,Synthetic,2019-01-19,,Mumbai,,0,0,1,mumbai,,
HL0004005,New water supply project inaugurated in Nagpur residential areas,Synthetic,2021-03-27,,Nagpur,,0,0,1,,,
HL0004006,Varanasi receives ₹395 crore under SMART Cities Mission for LED street lighting,Synthetic,2020-04-10,,Varanasi,,0,0,1,,,
HL0004007,New water supply project inaugurated in Delhi residential areas,Synthetic,2022-06-23,,Delhi,,0,0,1,delhi,,
